        Frequency / MHz                Z1,1 (5)/abs,linear
                   57.74                        80.56529
                   57.76                       80.748447
                   57.78                       80.931592
                    57.8                       81.114724
                   57.82                       81.297844
                   57.84                       81.480952
                   57.86                       81.664048
                   57.88                       81.847131
                    57.9                       82.030202
                   57.92                       82.213261
                   57.94                       82.396308
                   57.96                       82.579342
                   57.98                       82.762364
                      58                       82.945374
                   58.02                       83.128371
                   58.04                       83.311356
                   58.06                       83.494329
                   58.08                        83.67729
                    58.1                       83.860238
                   58.12                       84.043174
                   58.14                       84.226098
                   58.16                       84.409009
                   58.18                       84.591908
                    58.2                       84.774796
                   58.22                        84.95767
                   58.24                       85.140533
                   58.26                       85.323383
                   58.28                       85.506221
                    58.3                       85.689047
                   58.32                       85.871861
                   58.34                       86.054663
                   58.36                       86.237452
                   58.38                       86.420229
                    58.4                       86.602994
                   58.42                       86.785747
                   58.44                       86.968488
                   58.46                       87.151216
                   58.48                       87.333933
                    58.5                       87.516637
                   58.52                        87.69933
                   58.54                        87.88201
                   58.56                       88.064678
                   58.58                       88.247334
                    58.6                       88.429978
                   58.62                        88.61261
                   58.64                        88.79523
                   58.66                       88.977838
                   58.68                       89.160434
                    58.7                       89.343018
                   58.72                        89.52559
                   58.74                        89.70815
                   58.76                       89.890699
                   58.78                       90.073235
                    58.8                        90.25576
                   58.82                       90.438272
                   58.84                       90.620773
                   58.86                       90.803262
                   58.88                       90.985739
                    58.9                       91.168204
                   58.92                       91.350658
                   58.94                         91.5331
                   58.96                        91.71553
                   58.98                       91.897948
                      59                       92.080355
                   59.02                       92.262749
                   59.04                       92.445133
                   59.06                       92.627504
                   59.08                       92.809864
                    59.1                       92.992213
                   59.12                        93.17455
                   59.14                       93.356875
                   59.16                       93.539189
                   59.18                       93.721491
                    59.2                       93.903782
                   59.22                       94.086061
                   59.24                       94.268329
                   59.26                       94.450586
                   59.28                       94.632831
                    59.3                       94.815065
                   59.32                       94.997287
                   59.34                       95.179498
                   59.36                       95.361698
                   59.38                       95.543886
                    59.4                       95.726064
                   59.42                        95.90823
                   59.44                       96.090385
                   59.46                       96.272528
                   59.48                       96.454661
                    59.5                       96.636782
                   59.52                       96.818893
                   59.54                       97.000992
                   59.56                        97.18308
                   59.58                       97.365157
                    59.6                       97.547224
                   59.62                       97.729279
                   59.64                       97.911323
                   59.66                       98.093357
                   59.68                       98.275379
                    59.7                       98.457391
                   59.72                       98.639392
                   59.74                       98.821382
                   59.76                       99.003362
                   59.78                        99.18533
                    59.8                       99.367288
                   59.82                       99.549236
                   59.84                       99.731172
                   59.86                       99.913098
                   59.88                       100.09501
                    59.9                       100.27692
                   59.92                       100.45881
                   59.94                        100.6407
                   59.96                       100.82257
                   59.98                       101.00443
                      60                       101.18629

        Frequency / MHz                Z1,1 (7)/abs,linear
----------------------------------------------------------------------
                      40                       103.90464
                   40.02                       103.66485
                   40.04                        103.4252
                   40.06                       103.18568
                   40.08                       102.94629
                    40.1                       102.70703
                   40.12                       102.46791
                   40.14                       102.22893
                   40.16                       101.99007
                   40.18                       101.75135
                    40.2                       101.51276
                   40.22                       101.27431
                   40.24                       101.03598
                   40.26                       100.79779
                   40.28                       100.55973
                    40.3                       100.32181
                   40.32                       100.08401
                   40.34                       99.846348
                   40.36                       99.608816
                   40.38                       99.371415
                    40.4                       99.134145
                   40.42                       98.897006
                   40.44                       98.659998
                   40.46                       98.423121
                   40.48                       98.186374
                    40.5                       97.949757
                   40.52                        97.71327
                   40.54                       97.476914
                   40.56                       97.240687
                   40.58                        97.00459
                    40.6                       96.768622
                   40.62                       96.532784
                   40.64                       96.297075
                   40.66                       96.061494
                   40.68                       95.826043
                    40.7                       95.590721
                   40.72                       95.355527
                   40.74                       95.120461
                   40.76                       94.885524
                   40.78                       94.650715
                    40.8                       94.416034
                   40.82                       94.181481
                   40.84                       93.947055
                   40.86                       93.712757
                   40.88                       93.478586
                    40.9                       93.244543
                   40.92                       93.010627
                   40.94                       92.776838
                   40.96                       92.543175
                   40.98                       92.309639
                      41                        92.07623
                   41.02                       91.842948
                   41.04                       91.609791
                   41.06                       91.376761
                   41.08                       91.143857
                    41.1                       90.911078
                   41.12                       90.678426
                   41.14                       90.445899
                   41.16                       90.213497
                   41.18                       89.981221
                    41.2                        89.74907
                   41.22                       89.517044
                   41.24                       89.285143
                   41.26                       89.053367
                   41.28                       88.821716
                    41.3                        88.59019
                   41.32                       88.358788
                   41.34                        88.12751
                   41.36                       87.896356
                   41.38                       87.665327
                    41.4                       87.434422
                   41.42                        87.20364
                   41.44                       86.972983
                   41.46                       86.742449
                   41.48                       86.512038
                    41.5                       86.281751
                   41.52                       86.051588
                   41.54                       85.821547
                   41.56                        85.59163
                   41.58                       85.361836
                    41.6                       85.132165
                   41.62                       84.902616
                   41.64                        84.67319
                   41.66                       84.443887
                   41.68                       84.214706
                    41.7                       83.985648
                   41.72                       83.756712
                   41.74                       83.527898
                   41.76                       83.299207
                   41.78                       83.070637
                    41.8                       82.842189
                   41.82                       82.613863
                   41.84                       82.385659
                   41.86                       82.157577
                   41.88                       81.929616
                    41.9                       81.701776
                   41.92                       81.474058
                   41.94                       81.246462
                   41.96                       81.018986
                   41.98                       80.791632
                      42                       80.564399
                   42.02                       80.337286
                   42.04                       80.110295
                   42.06                       79.883424
                   42.08                       79.656675
                    42.1                       79.430046
                   42.12                       79.203537
                   42.14                       78.977149
                   42.16                       78.750882
                   42.18                       78.524735
                    42.2                       78.298709
                   42.22                       78.072802
                   42.24                       77.847016
                   42.26                        77.62135
                   42.28                       77.395805
                    42.3                       77.170379
                   42.32                       76.945073
                   42.34                       76.719888
                   42.36                       76.494822
                   42.38                       76.269876
                    42.4                        76.04505
                   42.42                       75.820344
                   42.44                       75.595757
                   42.46                        75.37129
                   42.48                       75.146943
                    42.5                       74.922715
                   42.52                       74.698607
                   42.54                       74.474619
                   42.56                        74.25075
                   42.58                          74.027
                    42.6                        73.80337
                   42.62                       73.579859
                   42.64                       73.356468
                   42.66                       73.133196
                   42.68                       72.910043
                    42.7                        72.68701
                   42.72                       72.464096
                   42.74                       72.241301
                   42.76                       72.018626
                   42.78                        71.79607
                    42.8                       71.573633
                   42.82                       71.351315
                   42.84                       71.129117
                   42.86                       70.907038
                   42.88                       70.685078
                    42.9                       70.463237
                   42.92                       70.241516
                   42.94                       70.019914
                   42.96                       69.798431
                   42.98                       69.577068
                      43                       69.355823
                   43.02                       69.134699
                   43.04                       68.913693
                   43.06                       68.692807
                   43.08                        68.47204
                    43.1                       68.251393
                   43.12                       68.030865
                   43.14                       67.810457
                   43.16                       67.590168
                   43.18                       67.369999
                    43.2                       67.149949
                   43.22                       66.930019
                   43.24                       66.710209
                   43.26                       66.490518
                   43.28                       66.270947
                    43.3                       66.051497
                   43.32                       65.832166
                   43.34                       65.612955
                   43.36                       65.393864
                   43.38                       65.174893
                    43.4                       64.956042
                   43.42                       64.737312
                   43.44                       64.518702
                   43.46                       64.300212
                   43.48                       64.081843
                    43.5                       63.863594
                   43.52                       63.645467
                   43.54                        63.42746
                   43.56                       63.209573
                   43.58                       62.991808
                    43.6                       62.774164
                   43.62                       62.556641
                   43.64                        62.33924
                   43.66                        62.12196
                   43.68                       61.904801
                    43.7                       61.687764
                   43.72                       61.470849
                   43.74                       61.254056
                   43.76                       61.037385
                   43.78                       60.820836
                    43.8                        60.60441
                   43.82                       60.388106
                   43.84                       60.171925
                   43.86                       59.955867
                   43.88                       59.739932
                    43.9                       59.524119
                   43.92                       59.308431
                   43.94                       59.092865
                   43.96                       58.877424
                   43.98                       58.662106
                      44                       58.446913
                   44.02                       58.231844
                   44.04                       58.016899
                   44.06                       57.802079
                   44.08                       57.587384
                    44.1                       57.372814
                   44.12                        57.15837
                   44.14                       56.944051
                   44.16                       56.729858
                   44.18                       56.515791
                    44.2                       56.301851
                   44.22                       56.088037
                   44.24                        55.87435
                   44.26                        55.66079
                   44.28                       55.447357
                    44.3                       55.234052
                   44.32                       55.020875
                   44.34                       54.807826
                   44.36                       54.594906
                   44.38                       54.382115
                    44.4                       54.169453
                   44.42                       53.956921
                   44.44                       53.744518
                   44.46                       53.532245
                   44.48                       53.320103
                    44.5                       53.108092
                   44.52                       52.896212
                   44.54                       52.684464
                   44.56                       52.472847
                   44.58                       52.261363
                    44.6                       52.050012
                   44.62                       51.838794
                   44.64                       51.627709
                   44.66                       51.416759
                   44.68                       51.205942
                    44.7                       50.995261
                   44.72                       50.784715
                   44.74                       50.574304
                   44.76                        50.36403
                   44.78                       50.153893
                    44.8                       49.943892
                   44.82                       49.734029
                   44.84                       49.524305
                   44.86                       49.314719
                   44.88                       49.105272
                    44.9                       48.895965
                   44.92                       48.686798
                   44.94                       48.477773
                   44.96                       48.268888
                   44.98                       48.060146
                      45                       47.851546
                   45.02                       47.643089
                   45.04                       47.434776
                   45.06                       47.226608
                   45.08                       47.018584
                    45.1                       46.810707
                   45.12                       46.602976
                   45.14                       46.395392
                   45.16                       46.187956
                   45.18                       45.980668
                    45.2                        45.77353
                   45.22                       45.566542
                   45.24                       45.359704
                   45.26                       45.153018
                   45.28                       44.946485
                    45.3                       44.740105
                   45.32                       44.533878
                   45.34                       44.327807
                   45.36                       44.121891
                   45.38                       43.916132
                    45.4                        43.71053
                   45.42                       43.505087
                   45.44                       43.299803
                   45.46                       43.094679
                   45.48                       42.889717
                    45.5                       42.684917
                   45.52                        42.48028
                   45.54                       42.275808
                   45.56                       42.071501
                   45.58                        41.86736
                    45.6                       41.663388
                   45.62                       41.459583
                   45.64                       41.255949
                   45.66                       41.052486
                   45.68                       40.849195
                    45.7                       40.646077
                   45.72                       40.443134
                   45.74                       40.240368
                   45.76                       40.037778
                   45.78                       39.835367
                    45.8                       39.633136
                   45.82                       39.431087
                   45.84                        39.22922
                   45.86                       39.027538
                   45.88                       38.826041
                    45.9                       38.624732
                   45.92                       38.423611
                   45.94                       38.222681
                   45.96                       38.021943
                   45.98                       37.821399
                      46                        37.62105
                   46.02                       37.420898
                   46.04                       37.220945
                   46.06                       37.021192
                   46.08                       36.821642
                    46.1                       36.622297
                   46.12                       36.423157
                   46.14                       36.224226
                   46.16                       36.025505
                   46.18                       35.826997
                    46.2                       35.628703
                   46.22                       35.430625
                   46.24                       35.232766
                   46.26                       35.035128
                   46.28                       34.837713
                    46.3                       34.640524
                   46.32                       34.443563
                   46.34                       34.246833
                   46.36                       34.050335
                   46.38                       33.854073
                    46.4                       33.658049
                   46.42                       33.462266
                   46.44                       33.266726
                   46.46                       33.071433
                   46.48                       32.876389
                    46.5                       32.681597
                   46.52                        32.48706
                   46.54                       32.292782
                   46.56                       32.098765
                   46.58                       31.905013
                    46.6                       31.711529
                   46.62                       31.518316
                   46.64                       31.325378
                   46.66                       31.132718
                   46.68                       30.940341
                    46.7                       30.748249
                   46.72                       30.556446
                   46.74                       30.364937
                   46.76                       30.173725
                   46.78                       29.982815
                    46.8                       29.792211
                   46.82                       29.601916
                   46.84                       29.411936
                   46.86                       29.222275
                   46.88                       29.032937
                    46.9                       28.843927
                   46.92                       28.655251
                   46.94                       28.466912
                   46.96                       28.278917
                   46.98                        28.09127
                      47                       27.903976
                   47.02                       27.717042
                   47.04                       27.530473
                   47.06                       27.344275
                   47.08                       27.158453
                    47.1                       26.973013
                   47.12                       26.787963
                   47.14                       26.603308
                   47.16                       26.419054
                   47.18                       26.235209
                    47.2                        26.05178
                   47.22                       25.868773
                   47.24                       25.686196
                   47.26                       25.504056
                   47.28                       25.322362
                    47.3                        25.14112
                   47.32                       24.960339
                   47.34                       24.780027
                   47.36                       24.600192
                   47.38                       24.420845
                    47.4                       24.241992
                   47.42                       24.063644
                   47.44                        23.88581
                   47.46                         23.7085
                   47.48                       23.531724
                    47.5                       23.355492
                   47.52                       23.179814
                   47.54                       23.004702
                   47.56                       22.830166
                   47.58                       22.656218
                    47.6                       22.482869
                   47.62                       22.310132
                   47.64                        22.13802
                   47.66                       21.966544
                   47.68                       21.795718
                    47.7                       21.625555
                   47.72                       21.456069
                   47.74                       21.287274
                   47.76                       21.119186
                   47.78                       20.951818
                    47.8                       20.785186
                   47.82                       20.619306
                   47.84                       20.454195
                   47.86                       20.289868
                   47.88                       20.126344
                    47.9                        19.96364
                   47.92                       19.801773
                   47.94                       19.640763
                   47.96                       19.480629
                   47.98                        19.32139
                      48                       19.163066
                   48.02                       19.005679
                   48.04                       18.849249
                   48.06                       18.693798
                   48.08                        18.53935
                    48.1                       18.385926
                   48.12                       18.233551
                   48.14                       18.082248
                   48.16                       17.932044
                   48.18                       17.782963
                    48.2                       17.635031
                   48.22                       17.488276
                   48.24                       17.342725
                   48.26                       17.198406
                   48.28                       17.055349
                    48.3                       16.913582
                   48.32                       16.773137
                   48.34                       16.634045
                   48.36                       16.496337
                   48.38                       16.360046
                    48.4                       16.225205
                   48.42                       16.091848
                   48.44                       15.960011
                   48.46                       15.829728
                   48.48                       15.701036
                    48.5                       15.573972
                   48.52                       15.448574
                   48.54                       15.324879
                   48.56                       15.202928
                   48.58                       15.082759
                    48.6                       14.964414
                   48.62                       14.847933
                   48.64                       14.733359
                   48.66                       14.620732
                   48.68                       14.510097
                    48.7                       14.401496
                   48.72                       14.294973
                   48.74                       14.190572
                   48.76                       14.088338
                   48.78                       13.988316
                    48.8                       13.890551
                   48.82                       13.795088
                   48.84                       13.701973
                   48.86                       13.611251
                   48.88                       13.522968
                    48.9                       13.437169
                   48.92                       13.353899
                   48.94                       13.273203
                   48.96                       13.195125
                   48.98                        13.11971
                      49                       13.047002
                   49.02                       12.977042
                   49.04                       12.909872
                   49.06                       12.845535
                   49.08                       12.784069
                    49.1                       12.725514
                   49.12                       12.669907
                   49.14                       12.617284
                   49.16                        12.56768
                   49.18                       12.521129
                    49.2                       12.477661
                   49.22                       12.437306
                   49.24                       12.400091
                   49.26                       12.366043
                   49.28                       12.335184
                    49.3                       12.307537
                   49.32                       12.283119
                   49.34                       12.261947
                   49.36                       12.244035
                   49.38                       12.229396
                    49.4                       12.218037
                   49.42                       12.209966
                   49.44                       12.205185
                   49.46                       12.203697
                   49.48                       12.205499
                    49.5                       12.210587
                   49.52                       12.218955
                   49.54                       12.230593
                   49.56                       12.245489
                   49.58                       12.263629
                    49.6                       12.284995
                   49.62                       12.309568
                   49.64                       12.337327
                   49.66                       12.368246
                   49.68                         12.4023
                    49.7                       12.439461
                   49.72                       12.479698
                   49.74                       12.522978
                   49.76                       12.569268
                   49.78                       12.618533
                    49.8                       12.670735
                   49.82                       12.725835
                   49.84                       12.783793
                   49.86                       12.844568
                   49.88                       12.908118
                    49.9                         12.9744
                   49.92                        13.04337
                   49.94                       13.114983
                   49.96                       13.189193
                   49.98                       13.265954
                      50                       13.345221
                   50.02                       13.426946
                   50.04                       13.511082
                   50.06                       13.597583
                   50.08                       13.686401
                    50.1                        13.77749
                   50.12                       13.870802
                   50.14                       13.966291
                   50.16                        14.06391
                   50.18                       14.163613
                    50.2                       14.265354
                   50.22                       14.369088
                   50.24                        14.47477
                   50.26                       14.582355
                   50.28                       14.691799
                    50.3                        14.80306
                   50.32                       14.916095
                   50.34                       15.030861
                   50.36                       15.147318
                   50.38                       15.265424
                    50.4                        15.38514
                   50.42                       15.506427
                   50.44                       15.629245
                   50.46                       15.753559
                   50.48                        15.87933
                    50.5                       16.006522
                   50.52                         16.1351
                   50.54                        16.26503
                   50.56                       16.396277
                   50.58                       16.528808
                    50.6                       16.662592
                   50.62                       16.797596
                   50.64                       16.933789
                   50.66                       17.071141
                   50.68                       17.209624
                    50.7                       17.349207
                   50.72                       17.489864
                   50.74                       17.631567
                   50.76                        17.77429
                   50.78                       17.918005
                    50.8                        18.06269
                   50.82                       18.208317
                   50.84                       18.354865
                   50.86                       18.502308
                   50.88                       18.650625
                    50.9                       18.799794
                   50.92                       18.949793
                   50.94                         19.1006
                   50.96                       19.252196
                   50.98                       19.404561
                      51                       19.557674
                   51.02                       19.711519
                   51.04                       19.866075
                   51.06                       20.021326
                   51.08                       20.177253
                    51.1                       20.333841
                   51.12                       20.491072
                   51.14                       20.648931
                   51.16                       20.807401
                   51.18                       20.966469
                    51.2                       21.126119
                   51.22                       21.286337
                   51.24                       21.447109
                   51.26                       21.608421
                   51.28                        21.77026
                    51.3                       21.932614
                   51.32                       22.095469
                   51.34                       22.258814
                   51.36                       22.422637
                   51.38                       22.586926
                    51.4                        22.75167
                   51.42                       22.916858
                   51.44                        23.08248
                   51.46                       23.248525
                   51.48                       23.414983
                    51.5                       23.581844
                   51.52                       23.749098
                   51.54                       23.916737
                   51.56                       24.084752
                   51.58                       24.253133
                    51.6                       24.421871
                   51.62                        24.59096
                   51.64                       24.760389
                   51.66                       24.930152
                   51.68                       25.100241
                    51.7                       25.270648
                   51.72                       25.441365
                   51.74                       25.612386
                   51.76                       25.783704
                   51.78                       25.955312
                    51.8                       26.127203
                   51.82                        26.29937
                   51.84                       26.471808
                   51.86                       26.644511
                   51.88                       26.817471
                    51.9                       26.990684
                   51.92                       27.164144
                   51.94                       27.337845
                   51.96                       27.511782
                   51.98                       27.685949
                      52                       27.860342
                   52.02                       28.034955
                   52.04                       28.209783
                   52.06                       28.384822
                   52.08                       28.560067
                    52.1                       28.735513
                   52.12                       28.911156
                   52.14                       29.086991
                   52.16                       29.263015
                   52.18                       29.439223
                    52.2                       29.615611
                   52.22                       29.792175
                   52.24                       29.968911
                   52.26                       30.145816
                   52.28                       30.322885
                    52.3                       30.500116
                   52.32                       30.677505
                   52.34                       30.855047
                   52.36                       31.032741
                   52.38                       31.210582
                    52.4                       31.388568
                   52.42                       31.566694
                   52.44                       31.744959
                   52.46                        31.92336
                   52.48                       32.101892
                    52.5                       32.280554
                   52.52                       32.459342
                   52.54                       32.638255
                   52.56                       32.817288
                   52.58                        32.99644
                    52.6                       33.175708
                   52.62                        33.35509
                   52.64                       33.534582
                   52.66                       33.714184
                   52.68                       33.893891
                    52.7                       34.073703
                   52.72                       34.253616
                   52.74                       34.433629
                   52.76                       34.613739
                   52.78                       34.793944
                    52.8                       34.974243
                   52.82                       35.154633
                   52.84                       35.335112
                   52.86                       35.515679
                   52.88                        35.69633
                    52.9                       35.877066
                   52.92                       36.057883
                   52.94                        36.23878
                   52.96                       36.419755
                   52.98                       36.600807
                      53                       36.781934
                   53.02                       36.963134
                   53.04                       37.144405
                   53.06                       37.325746
                   53.08                       37.507156
                    53.1                       37.688633
                   53.12                       37.870176
                   53.14                       38.051782
                   53.16                       38.233451
                   53.18                       38.415181
